transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban_x,recipient_iban_x,balance_after,description,timestamp,sender_signature,recipient_signature,sender_user_idx_sig,recipient_user_idx_sig,sender_user_idx_iban,recipient_user_idx_iban,sender_user_idx,recipient_user_idx,sender_link_score,recipient_link_score,sender_first_name,sender_last_name,sender_user_full_name,sender_full_name_norm,sender_residence_city,sender_residence_lat,sender_residence_lng,sender_salary,sender_job,sender_iban_y,sender_user_signature,recipient_first_name,recipient_last_name,recipient_user_full_name,recipient_full_name_norm,recipient_residence_city,recipient_residence_lat,recipient_residence_lng,recipient_salary,recipient_job,recipient_iban_y,recipient_user_signature,city_lat,city_lng,latest_gps_lat,latest_gps_lng,latest_gps_timestamp,sender_comm_mentions,recipient_comm_mentions,audio_link_count,audio_recent_event_hours,amount_robust_z_sender,amount_robust_z_recipient,sender_median,sender_std,sender_mad,recipient_median,recipient_std,recipient_mad,ref_sender_amount_robust_z,ref_recipient_amount_robust_z,pair_key,pair_seen_in_reference,new_sender_recipient_pair,new_payment_method_for_sender,new_transaction_type_for_sender,payment_method_seen_by_sender_ref,transaction_type_seen_by_sender_ref,unseen_transaction_type_indicator,unseen_payment_method_indicator,description_present,description_length,description_keyword_hits,txn_count_past_1h,txn_count_past_24h,txn_count_past_7d,time_since_prev_txn_seconds,burst_count_10min,hour_rarity,weekday_rarity,reference_hour_rarity,reference_weekday_rarity,distance_from_residence_km,distance_from_latest_gps_km,geo_novelty,reference_geo_novelty,unseen_location_pattern_indicator,suspicious_communication_window_score,comm_events_past_7d,audio_activity_score,audio_proximity_score,recent_audio_event_by_linked_user,iso_anomaly_score,lof_anomaly_score,novelty_score,transaction_behavior_score,transaction_behavior_reason,temporal_sequence_score,temporal_sequence_reason,geospatial_score,geospatial_reason,communication_risk_score,communication_risk_reason,audio_context_score,audio_context_reason,novelty_drift_score,novelty_drift_reason,final_risk_score,top_risk_reasons,flagged,threshold_used
8250840a-4621-4296-81d9-f140256de07f,PCTT-RSRO-805-MON-0,,in-person payment,36.69,Montefiascone - Montefiascone Wine Shop,smartwatch,IT72L9905912045674421158342,IT29X4488469613461528163271709,13394.45,,2087-05-08 22:26:10+00:00,PCTT-RSRO,,11.0,,11.0,,11.0,,0.95,0.0,Rosario,Pacetti,Rosario Pacetti,rosario pacetti,Montefiascone,42.5333,12.0333,25400.0,Office Clerk,IT72L9905912045674421158342,PCTT-RSRO,,,,,,,,,,,,,,42.5351,12.0394,2087-05-08 15:07:38+00:00,64,57,0,,-0.5949483151183972,-0.3815543391719745,,,,51.21,206.77583541379343,31.605,0.0,-0.3098794494542003,"('PCTT-RSRO-805-MON-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,4.0,171818.0,0.0,0.9586241276171485,0.861914257228315,0.9603371343579573,0.8438274665344572,,,0.0,0.0,0,0.06843437363477456,3.0,0.0,0.0,0.0,0.13286575968920625,1.3088584282717385e-05,0.06643942413674449,0.33832106763974984,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4872113192030426,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.15238780932808216,stable_profile,0.2033351559803641,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
c3458869-4257-414c-ae5d-518d7dadc471,PCTT-RSRO-805-MON-0,TRDSV24257,transfer,151.31,,,IT72L9905912045674421158342,IT15L8524519533457440288211191,15364.52,Savings transfer Oct,2087-10-01 19:00:56+00:00,PCTT-RSRO,,11.0,,11.0,,11.0,,0.95,0.0,Rosario,Pacetti,Rosario Pacetti,rosario pacetti,Montefiascone,42.5333,12.0333,25400.0,Office Clerk,IT72L9905912045674421158342,PCTT-RSRO,,,,,,,,,,,,,,42.571,12.0211,2087-09-29 15:48:44+00:00,64,57,0,,1.1653246812386155,0.05648566475530071,,,,,,,0.0,0.0,"('PCTT-RSRO-805-MON-0', 'TRDSV24257')",0,1,0,0,0,0,1,1,1,20,0,0.0,0.0,0.0,985964.0,0.0,0.9391824526420738,0.864406779661017,0.9335647000495786,0.8398611799702529,,,0.0,0.0,0,0.007645062618586353,0.0,0.0,0.0,0.0,0.1990403488422517,3.586987086537267e-05,0.09953810935655853,0.34604326466792035,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4510852362828786,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,"mail:heuristic_mail: kw=0, domain=0, url=0",0.0,no_audio_context,0.18050311068792044,stable_profile,0.2033330752661288,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
3a65ff29-1473-4cb6-9fe9-a85280c6d7bd,PCTT-RSRO-805-MON-0,VNDSV83635,transfer,180.75,,,IT72L9905912045674421158342,IT31M7829585980290355963595960,11430.08,Savings deposit,2087-03-17 18:17:05+00:00,PCTT-RSRO,,11.0,,11.0,,11.0,,0.95,0.0,Rosario,Pacetti,Rosario Pacetti,rosario pacetti,Montefiascone,42.5333,12.0333,25400.0,Office Clerk,IT72L9905912045674421158342,PCTT-RSRO,,,,,,,,,,,,,,42.5126,12.0906,2087-03-17 17:28:03+00:00,64,57,0,,1.6174485428051,0.7611039198606271,,,,,,,0.0,0.0,"('PCTT-RSRO-805-MON-0', 'VNDSV83635')",0,1,0,0,0,0,1,1,1,15,0,0.0,0.0,3.0,177911.0,0.0,0.938185443668993,0.8479561316051845,0.9365394149727317,0.8606841844323252,,,0.0,0.0,0,0.09229445217119123,3.0,0.0,0.0,0.0,0.07512520973642658,1.4913552942499369e-05,0.037570061644684544,0.36750254084583395,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4751292784986828,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.12033972492280293,stable_profile,0.20332196076173575,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
fde071be-012e-4b1c-8799-47d115c2cb4e,MRNG-LSIA-80B-ROM-1,ORGNV56391,direct debit,26.31,,,IT44V5630191266559730738878,IT57L1743602330035224205197644,6350.58,Student monthly gym membership,2087-09-09 06:30:58+00:00,MRNG-LSIA,,1.0,,1.0,,1.0,,0.95,0.0,Lisa,Marangoni,Lisa Marangoni,lisa marangoni,Rome,41.8931,12.4828,11200.0,Student,IT44V5630191266559730738878,MRNG-LSIA,,,,,,,,,,,,,,41.8985,12.5395,2087-09-08 22:33:27+00:00,59,57,0,,-0.4847597001763667,-0.5411975771403738,,,,,,,0.0,0.0,"('MRNG-LSIA-80B-ROM-1', 'ORGNV56391')",0,1,0,0,0,0,1,1,1,30,0,0.0,0.0,4.0,235724.0,0.0,0.977567298105683,0.8529411764705882,0.9781854238968766,0.8626673277144273,,,0.0,0.0,0,0.14863082022217694,1.0,0.0,0.0,0.0,0.14585222832084516,2.9794501788315014e-05,0.07294101141131673,0.33266084368923016,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.49084609870096213,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.1570654115782657,stable_profile,0.203320398201171,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
3d6f536e-8921-48a7-af04-2ac4432c41a8,RSNO-JLND-801-ORI-1,ENTNV72809,e-commerce,61.13,MarketLane Direct,PayPal,IT64J7921890704486426446082,IT43U3285379902616765314341648,19078.83,,2087-06-29 11:17:05+00:00,RSNO-JLND,,0.0,,0.0,,0.0,,0.95,0.0,Jolanda,Orsini,Jolanda Orsini,jolanda orsini,Oristano,39.9058,8.5916,33000.0,Administrative Assistant,IT64J7921890704486426446082,RSNO-JLND,,,,,,,,,,,,,,39.948,8.6138,2087-06-28 13:10:35+00:00,67,57,0,,-0.3288363482755193,-0.6745000000000012,,,,,,,0.0,0.0,"('RSNO-JLND-801-ORI-1', 'ENTNV72809')",0,1,0,0,0,0,1,1,0,0,0,0.0,1.0,3.0,41259.0,0.0,0.9441674975074775,0.8544366899302094,0.9439762022806147,0.8681209717402082,,,0.0,0.0,0,0.00048357374105354676,0.0,0.0,0.0,0.0,0.14430116184172262,4.302034997464509e-05,0.07217209109584863,0.33057229955785045,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.5121506383553187,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.1363005815290792,stable_profile,0.20326340390971862,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
9d37b842-9abd-451e-912e-364949686a73,KLNE-DRNA-803-CHA-0,TRDNV48362,transfer,165.16,,,FR61F0634146104155866387659,IT37S5097742117239164071186477,8233.44,Invoice settlement,2087-08-06 12:34:13+00:00,KLNE-DRNA,,7.0,,7.0,,7.0,,0.95,0.0,Adrien,Klein,Adrien Klein,adrien klein,Challans,46.8467,-1.8781,25600.0,Freelance Designer,FR61F0634146104155866387659,KLNE-DRNA,,,,,,,,,,,,,,46.8665,-1.9267,2087-08-04 08:40:30+00:00,69,57,0,,0.8131415952654358,0.8441477961989484,,,,,,,0.0,0.0,"('KLNE-DRNA-803-CHA-0', 'TRDNV48362')",0,1,0,0,0,0,1,1,1,18,0,0.0,0.0,3.0,341732.0,0.0,0.9511465603190429,0.864406779661017,0.9439762022806147,0.8398611799702529,,,0.0,0.0,0,0.010705850421138237,0.0,0.0,0.0,0.0,0.11333028958710403,5.731593334942225e-06,0.05666801059021949,0.346944004840964,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.47712745186910993,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.003805588166977017,"mail:heuristic_mail: kw=5, domain=3, url=1",0.0,no_audio_context,0.145646961947681,stable_profile,0.2032141395832688,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
38b5dc52-2ec2-4973-87d2-b43afd1bc7c6,KLNE-DRNA-803-CHA-0,,withdrawal,20.09,Challans - ATM Challans Market Square,debit card,FR61F0634146104155866387659,,7790.07,,2087-03-20 08:10:43+00:00,KLNE-DRNA,,7.0,,7.0,,7.0,,0.95,0.0,Adrien,Klein,Adrien Klein,adrien klein,Challans,46.8467,-1.8781,25600.0,Freelance Designer,FR61F0634146104155866387659,KLNE-DRNA,,,,,,,,,,,,,,46.8431,-1.9031,2087-03-18 17:23:40+00:00,69,57,0,,-0.9154992491829343,-0.67870667462845,,,,51.21,206.77583541379343,31.605,0.0,-0.6641493434583136,"('KLNE-DRNA-803-CHA-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,2.0,540601.0,0.0,0.9302093718843469,0.861914257228315,0.9360436291522063,0.8438274665344572,,,0.0,0.0,0,0.03906967878609301,1.0,0.0,0.0,0.0,0.13536279646698332,1.305085624329166e-05,0.0676879236616133,0.36109089020338464,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4664189875532728,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.13932693559135273,stable_profile,0.20321119923522754,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
1cb0ba22-4bfd-484a-9509-7f889f79c01c,PCTT-RSRO-805-MON-0,VNDCN82007,direct debit,40.61,,,IT72L9905912045674421158342,IT48J6075483646712409940501438,15933.83,Gym membership monthly fee,2087-09-17 07:46:18+00:00,PCTT-RSRO,,11.0,,11.0,,11.0,,0.95,0.0,Rosario,Pacetti,Rosario Pacetti,rosario pacetti,Montefiascone,42.5333,12.0333,25400.0,Office Clerk,IT72L9905912045674421158342,PCTT-RSRO,,,,,,,,,,,,,,42.5674,11.9992,2087-09-16 12:10:57+00:00,64,57,0,,-0.5347470400728598,-0.5883322876886706,,,,,,,0.0,0.0,"('PCTT-RSRO-805-MON-0', 'VNDCN82007')",0,1,0,0,0,0,1,1,1,26,0,0.0,0.0,2.0,136847.0,0.0,0.9735792622133599,0.864406779661017,0.9677739216658403,0.8398611799702529,,,0.0,0.0,0,0.0649292409665153,1.0,0.0,0.0,0.0,0.1912254547980523,9.733483926333625e-06,0.09561759414098932,0.3373708163700581,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4732786373093761,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.16855184611385138,stable_profile,0.20320267439443032,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
9d835b0f-7b6a-41a2-95b4-7d01746b9462,RSNO-JLND-801-ORI-1,,withdrawal,20.05,Oristano - ATM Oristano City Center,debit card,IT64J7921890704486426446082,,19990.84,,2087-07-17 11:59:54+00:00,RSNO-JLND,,0.0,,0.0,,0.0,,0.95,0.0,Jolanda,Orsini,Jolanda Orsini,jolanda orsini,Oristano,39.9058,8.5916,33000.0,Administrative Assistant,IT64J7921890704486426446082,RSNO-JLND,,,,,,,,,,,,,,39.8977,8.567,2087-07-16 04:00:35+00:00,67,57,0,,-0.879645611768214,-0.6794227043524415,,,,51.21,206.77583541379343,31.605,0.0,-0.6650030058535042,"('RSNO-JLND-801-ORI-1', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,2.0,215092.0,0.0,0.9441674975074775,0.861914257228315,0.9439762022806147,0.8438274665344572,,,0.0,0.0,0,0.02566724113186769,1.0,0.0,0.0,0.0,0.14284399227062494,1.4423153690193017e-05,0.07142920771215756,0.36042080332838106,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.46845591614588467,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.13784588542849505,stable_profile,0.20316784031319698,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
f6c23448-9f8b-4858-96f1-ff253f82ed43,PSRN-TTNO-802-BOL-1,SHPRB51085,direct debit,128.2,,,IT59S4659338574752609545458,IT15B7901427547939581858300933,7482.39,Coworking space monthly fee,2087-03-31 00:19:30+00:00,PSRN-TTNO,,9.0,,9.0,,9.0,,0.95,0.0,Ottone,Pisaroni,Ottone Pisaroni,ottone pisaroni,Bologna,44.4939,11.3428,27800.0,Administrative Assistant,IT59S4659338574752609545458,PSRN-TTNO,,,,,,,,,,,,,,44.5244,11.305,2087-03-28 02:55:53+00:00,67,57,0,,0.6972507027027025,0.43203799758745537,,,,,,,0.0,0.0,"('PSRN-TTNO-802-BOL-1', 'SHPRB51085')",0,1,0,0,0,0,1,1,1,27,0,0.0,0.0,1.0,555736.0,0.0,0.9845463609172482,0.8479561316051845,0.9885969261279127,0.8606841844323252,,,0.0,0.0,0,0.13972919883862342,2.0,0.0,0.0,0.0,0.1540208281494738,5.718838739152011e-06,0.07701327349410647,0.33725960838224084,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.46792241461589257,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.17439019145876922,stable_profile,0.20315500715998555,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
2f754520-657a-4df2-82c5-4685882d66d7,EMP78150,TRRC-GLNU-800-MON-1,transfer,1027.94,,,IT73Z3839160552112084359132405,IT61O7478273526783920968535,6216.71,Salary payment Nov,2087-11-01 14:07:07+00:00,,TRRC-GLNU,,4.0,,4.0,,4.0,0.0,0.95,,,,,,,,,,,,Ugolino,Torricelli,Ugolino Torricelli,ugolino torricelli,Montepulciano,43.1,11.7833,12400.0,Delivery Worker,IT61O7478273526783920968535,TRRC-GLNU,,,,,,57,60,0,,0.24927173913045042,0.24927173913045042,,,,,,,0.0,0.0,"('EMP78150', 'TRRC-GLNU-800-MON-1')",0,1,0,0,0,0,1,1,1,18,0,0.0,0.0,0.0,2685725.0,0.0,0.9376869391824526,0.8664007976071785,0.9439762022806147,0.8686167575607338,,,0.0,0.0,0,0.3341848630982745,2.0,0.0,0.0,0.0,0.34662525476536254,6.896198412949001e-06,0.17331607548188774,0.32979519450471134,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4533119700310188,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.005475954511326913,"mail:heuristic_mail: kw=4, domain=0, url=1",0.0,no_audio_context,0.19670912308662242,stable_profile,0.20314663188440168,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
20f4e98b-d326-4e9e-bff7-29eec6ad87c6,GSSL-RZEA-80E-FRA-1,COMCR11430,direct debit,20.16,,,DE14B6504056353831234112065,IT19O7899301775454171129132300,3672.31,Student gym membership monthly fee,2087-04-01 02:40:47+00:00,GSSL-RZEA,,,,6.0,,6.0,,0.95,0.0,Reza,Geißler,Reza Geißler,reza geißler,Frankfurt,50.1106,8.6822,7100.0,Student,DE14B6504056353831234112065,GLRE-RZEA,,,,,,,,,,,,,,,,,67,57,0,,-0.4388313253012048,-0.7794239506457564,,,,,,,0.0,0.0,"('GSSL-RZEA-80E-FRA-1', 'COMCR11430')",0,1,0,0,0,0,1,1,1,34,0,0.0,0.0,2.0,289506.0,0.0,0.9870388833499502,0.8529411764705882,0.9895884977689638,0.8626673277144273,,,0.0,0.0,0,0.096898927119278,4.0,0.0,0.0,0.0,0.1596882640085478,1.912184247618815e-05,0.07985369292551199,0.3367387880645025,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4767044274951515,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.16527812321343996,stable_profile,0.2031276003106576,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
6d52fc0a-e835-43da-bbb5-efa20495e44e,CPRO-JSTN-7F9-MES-0,,in-person payment,40.87,Mesa - Dobson Ranch Market,smartwatch,US47Z6403826620357133598189,IT54U8599825781757298190654095,41697.37,,2087-12-04 19:44:23+00:00,CPRO-JSTN,,3.0,,3.0,,3.0,,0.95,0.0,Justin,Cooper,Justin Cooper,justin cooper,Mesa,33.4015,-111.7178,82800.0,Business Manager,US47Z6403826620357133598189,CPRO-JSTN,,,,,,,,,,,,,,33.4231,-111.7221,2087-12-04 12:55:50+00:00,65,57,0,,-0.8848075842696628,-0.30672923301486205,,,,51.21,206.77583541379343,31.605,0.0,-0.22067172915677905,"('CPRO-JSTN-7F9-MES-0', '')",0,1,0,0,0,0,1,1,0,0,0,0.0,0.0,2.0,171229.0,0.0,0.9391824526420738,0.861914257228315,0.9335647000495786,0.8438274665344572,,,0.0,0.0,0,0.19791526241441687,1.0,0.0,0.0,0.0,0.21724941190917135,2.840223304132805e-05,0.10863890707110634,0.34795613747863335,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4671253687408649,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.15838542257269267,stable_profile,0.20311311880118058,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
5e941dc8-a678-463f-8a5e-08e7e29d9328,NTNT-FLRO-7EF-CAS-0,PAYCN14434,transfer,286.21,,,IT28P6021578764264282769979,IT50A6677450478678730118191170,18999.45,Consultant fee,2087-04-13 18:42:42+00:00,NTNT-FLRO,,10.0,,10.0,,10.0,,0.95,0.0,Flora,Antonetti,Flora Antonetti,flora antonetti,Castagneto Carducci,43.1667,10.6,44100.0,Retail Entrepreneur,IT28P6021578764264282769979,NTNT-FLRO,,,,,,,,,,,,,,43.2035,10.6012,2087-04-12 10:03:54+00:00,63,57,0,,1.732388949416342,0.674500000000002,,,,,,,0.0,0.0,"('NTNT-FLRO-7EF-CAS-0', 'PAYCN14434')",0,1,0,0,0,0,1,1,1,14,0,0.0,0.0,1.0,190702.0,0.0,0.938185443668993,0.8544366899302094,0.9365394149727317,0.8681209717402082,,,0.0,0.0,0,0.1342399801625784,2.0,0.0,0.0,0.0,0.052979283140023516,1.5247479578214002e-05,0.026497265309800865,0.3681113950134704,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4599545011268277,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.13477529742578923,stable_profile,0.20307559663498084,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
7a2e981f-bd8f-4194-81f2-c5c780d477cf,RSNO-JLND-801-ORI-1,CMPDN20348,transfer,154.59,,,IT64J7921890704486426446082,IT61N1838871735931162482798324,23225.68,Donation,2087-12-03 14:52:33+00:00,RSNO-JLND,,0.0,,0.0,,0.0,,0.95,0.0,Jolanda,Orsini,Jolanda Orsini,jolanda orsini,Oristano,39.9058,8.5916,33000.0,Administrative Assistant,IT64J7921890704486426446082,RSNO-JLND,,,,,,,,,,,,,,39.8609,8.5939,2087-12-03 03:13:13+00:00,67,57,0,,0.9242949508001193,0.6745,,,,,,,0.0,0.0,"('RSNO-JLND-801-ORI-1', 'CMPDN20348')",0,1,0,0,0,0,1,1,1,8,0,0.0,0.0,1.0,328227.0,0.0,0.9376869391824526,0.864406779661017,0.9439762022806147,0.8398611799702529,,,0.0,0.0,0,0.11568964635227642,2.0,0.0,0.0,0.0,0.14558856817236746,1.113340612703043e-05,0.07279985078924724,0.3484988336029283,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.45978175985545205,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0072272434679002025,"mail:heuristic_mail: kw=0, domain=0, url=1",0.0,no_audio_context,0.15809039247092488,stable_profile,0.20304925911935082,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
acab8483-2a76-41e7-911c-1d3fb21a45f7,TRRC-GLNU-800-MON-1,VNDPH92786,transfer,111.24,,,IT61O7478273526783920968535,IT78U3529663044446978240442172,5675.31,Service payment,2087-11-05 12:56:18+00:00,TRRC-GLNU,,4.0,,4.0,,4.0,,0.95,0.0,Ugolino,Torricelli,Ugolino Torricelli,ugolino torricelli,Montepulciano,43.1,11.7833,12400.0,Delivery Worker,IT61O7478273526783920968535,TRRC-GLNU,,,,,,,,,,,,,,43.1332,11.8337,2087-11-05 09:20:19+00:00,60,57,0,,1.314234241628365,-0.5960204402515715,,,,,,,0.0,0.0,"('TRRC-GLNU-800-MON-1', 'VNDPH92786')",0,1,0,0,0,0,1,1,1,15,0,0.0,0.0,2.0,187569.0,0.0,0.9511465603190429,0.864406779661017,0.9439762022806147,0.8398611799702529,,,0.0,0.0,0,0.08954611426493603,1.0,0.0,0.0,0.0,0.045899202999996676,8.711369342241768e-06,0.022953957184669457,0.35364283177234934,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4691305351291223,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0014673029886355822,"mail:heuristic_mail: kw=4, domain=0, url=1",0.0,no_audio_context,0.1454182263359231,stable_profile,0.2030421251856508,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
264c3f38-4166-4b45-8b48-3eac918e1bbe,NTNT-FLRO-7EF-CAS-0,CMPSR74374,transfer,206.47,,,IT28P6021578764264282769979,IT20X5457532515148075370054202,27225.55,Service payment,2087-12-03 16:41:18+00:00,NTNT-FLRO,,10.0,,10.0,,10.0,,0.95,0.0,Flora,Antonetti,Flora Antonetti,flora antonetti,Castagneto Carducci,43.1667,10.6,44100.0,Retail Entrepreneur,IT28P6021578764264282769979,NTNT-FLRO,,,,,,,,,,,,,,43.1676,10.5409,2087-12-03 15:20:59+00:00,63,57,0,,0.8952740856031128,0.6745,,,,,,,0.0,0.0,"('NTNT-FLRO-7EF-CAS-0', 'CMPSR74374')",0,1,0,0,0,0,1,1,1,15,0,0.0,0.0,3.0,109138.0,0.0,0.9481555333998006,0.864406779661017,0.9449677739216659,0.8398611799702529,,,0.0,0.0,0,0.023424720669329723,2.0,0.0,0.0,0.0,0.09630954624059414,1.1189421545533244e-05,0.048160367831069834,0.3451642593512004,new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference,0.4769123267884884,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.0,no_audio_context,0.151426516796393,stable_profile,0.20304188055498565,rapid_sequence;unusual_hour;unusual_weekday;rare_vs_reference_hour | new_counterparty_pair;unseen_pair_in_reference;unseen_method_in_reference;unseen_type_in_reference | stable_profile,False,0.35
